License Issue Date,License Number,Animal's Name,Species,Primary Breed,Secondary Breed,ZIP Code
March 16 2020,S154240,Shaggy,Cat,Snowshoe,Mix,98117
March 16 2020,S154239,Janice,Cat,Domestic Shorthair,Mix,98102
March 15 2020,S154238,Cheetah,Cat,Domestic Shorthair,Mix,98115
March 15 2020,S154237,Jack,Cat,Domestic Longhair,Mix,98166
March 13 2020,S154236,Lincoln,Cat,Domestic Shorthair,Mix,98136
July 25 2020,S154235,Piano,Cat,Domestic Shorthair,Mix,98116
March 12 2020,S154234,McGee,Cat,Siamese,Mix,98103
March 12 2020,S154233,Fry,Cat,Domestic Shorthair,Mix,98115
March 12 2020,S154232,Sonni,Cat,Domestic Shorthair,Mix,98103
March 12 2020,S154231,Cheshire Cat,Cat,Domestic Shorthair,Mix,98117
March 12 2020,S154230,Yang,Cat,Domestic Shorthair,Mix,98125
March 12 2020,S154229,Yin,Cat,Domestic Shorthair,Mix,98125
March 10 2020,S154228,Splash,Cat,Domestic Longhair,Mix,98105
March 08 2020,S154227,Boone,Cat,Domestic Shorthair,Mix,98115
March 05 2020,S154224,Patton,Cat,Domestic Shorthair,Mix,98109
March 05 2020,S154223,Niki,Cat,Domestic Medium Hair,Mix,98115
March 02 2020,S154222,Chanel,Cat,Balinese,Mix,98125
March 01 2020,S154221,Taz,Cat,Domestic Shorthair,Mix,98103
February 29 2020,S154220,Oreo,Cat,Domestic Shorthair,Mix,98106
February 29 2020,S154219,Carmello,Cat,Domestic Shorthair,Mix,98106
February 28 2020,S154218,Darla,Cat,Domestic Shorthair,Mix,98136
February 28 2020,S154217,Viper,Cat,Domestic Shorthair,Mix,98109
February 27 2020,S154216,Silver Belle,Cat,Persian,Mix,98155
February 23 2020,S154215,Mew,Cat,Domestic Shorthair,Mix,98109
February 20 2020,S154214,Bruiser,Cat,Domestic Shorthair,Mix,
February 17 2020,S154213,Ty,Cat,Domestic Shorthair,Mix,98102
February 17 2020,S154212,Alex,Cat,Domestic Shorthair,Mix,98102
February 16 2020,S154211,Gladys,Cat,Domestic Shorthair,Mix,98277
February 16 2020,S154210,Clark,Cat,Domestic Shorthair,Mix,98103
February 14 2020,S154209,Cosmo,Cat,Domestic Shorthair,Mix,98122
February 11 2020,S154208,Emily,Cat,Domestic Shorthair,Mix,98105
February 09 2020,S154207,Dusty,Cat,Domestic Shorthair,Mix,98122
February 08 2020,S154206,Oz,Cat,Domestic Shorthair,Mix,98133
February 08 2020,S154205,Christine,Cat,Domestic Longhair,Mix,98133
February 07 2020,S154204,Cole,Cat,Domestic Shorthair,Mix,98101
February 06 2020,S154203,Moo Moo,Cat,Domestic Medium Hair,Mix,98109
February 06 2020,S154202,Mantis,Cat,Domestic Longhair,Mix,98109
February 06 2020,S154201,Billie Dean,Cat,Domestic Shorthair,Mix,98105
July 25 2020,S154200,Huxley,Dog,"German Shepherd, King",,98122
July 24 2020,S154199,Nemo,Dog,Lhasa Apso,Mix,98109
July 24 2020,S154198,Roxie,Dog,Pomeranian,,98107
July 23 2020,S154197,Gus,Cat,Ragdoll,,98103
July 18 2020,S154196,Lyra,Cat,Domestic Shorthair,Mix,98117
November 03 2020,S154195,Liam,Dog,Terrier,,98103
July 17 2020,S154194,Eleanor,Dog,"Terrier, Boston",,98115
July 17 2020,S154193,Spike,Dog,"Terrier, American Pit Bull",Mix,98103
July 17 2020,S154192,Maisy,Dog,"Spaniel, English Springer",,98115
July 17 2020,S154191,Nash,Dog,"Spaniel, Welsh Springer",,98115
July 08 2020,S154190,Frankie,Dog,"Poodle, Miniature",Mix,98105
July 08 2020,S154189,George,Cat,Domestic Medium Hair,,98109
July 08 2020,S154188,Magenta,Cat,Domestic Shorthair,Mix,98109
July 08 2020,S154187,Maddy Lee,Dog,"Terrier, Yorkshire","Terrier, Yorkshire",98119
July 08 2020,S154186,Solomon,Dog,"Terrier, Yorkshire",,98112
July 08 2020,S154185,Moxie,Dog,"Terrier, Cairn",,98117
July 08 2020,S154184,Sloane,Cat,Mix,Mix,98106
July 08 2020,S154183,Doug,Cat,Mix,Mix,98106
July 08 2020,S154182,Buddy Honey,Dog,"Australian Shepherd, Miniature",Mix,98199
July 03 2020,S154181,Boogie,Dog,"Terrier, Bull",,98136
July 03 2020,S154180,Kona,Dog,Border Collie,Australian Shepherd,98126
June 27 2020,S154179,Blue,Dog,"Terrier, American Pit Bull",,98122
June 27 2020,S154178,Pansy,Dog,Basset Hound,,98126
June 27 2020,S154177,Frida,Dog,"Schnauzer, Miniature",,98199
June 27 2020,S154176,Caya,Dog,"Retriever, Labrador",Australian Shepherd,98115
June 20 2020,S154175,Faye,Cat,Domestic Longhair,Mix,98104
June 20 2020,S154174,Esme,Cat,Domestic Shorthair,Mix,98104
June 20 2020,S154173,Gooseberry,Cat,Domestic Shorthair,Mix,98117
June 20 2020,S154172,Acai,Cat,Domestic Shorthair,Domestic Shorthair,98117
June 20 2020,S154171,Bolt,Cat,Domestic Shorthair,Mix,98103
June 20 2020,S154170,Zoom,Cat,Domestic Shorthair,Mix,98103
June 20 2020,S154169,Blueberry,Cat,Domestic Shorthair,Mix,98103
June 20 2020,S154168,Lingonberry,Cat,Domestic Shorthair,Mix,98103
June 13 2020,S154167,Elphie,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",Mix,98125
June 12 2020,S154165,Lavender,Dog,Alaskan Husky,Mix,98107
June 12 2020,S154164,Jasper,Dog,"Welsh Corgi, Cardigan",Mix,98106
June 12 2020,S154163,Koa,Dog,Shih Tzu,"Terrier, Yorkshire",98106
June 06 2020,S154162,Merci,Cat,Domestic Shorthair,Mix,98103
June 06 2020,S154161,Ginger,Cat,Domestic Shorthair,Mix,98103
June 06 2020,S154160,Panda,Dog,Alaskan Malamute,Mix,98126
June 06 2020,S154159,Rooster,Dog,Alaskan Malamute,Mix,98126
June 06 2020,S154158,Delilah,Cat,Domestic Shorthair,Mix,98107
June 05 2020,S154157,Yoshi,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",Mix,98101
June 05 2020,S154156,Charlotte,Dog,"Spaniel, Cavalier King Charles",Mix,98101
May 30 2020,S154155,Blanco,Dog,Terrier,Mix,98103
May 30 2020,S154154,Woody,Dog,"Chihuahua, Short Coat",,98109
May 29 2020,S154153,Penny,Dog,Australian Cattle Dog,,98115
May 29 2020,S154152,Gracie,Dog,Boxer,,98117
May 29 2020,S154151,Daisy,Dog,"Chihuahua, Short Coat",Mix,98125
May 29 2020,S154150,Polly,Cat,Domestic Shorthair,Mix,98109
May 23 2020,S154149,Brinie,Dog,"Retriever, Labrador",,98102
May 23 2020,S154148,Jenny,Cat,Domestic Shorthair,Mix,98102
May 23 2020,S154147,St Clair,Cat,Domestic Medium Hair,Mix,98107
May 22 2020,S154146,Soper,Cat,Domestic Shorthair,Mix,98121
May 22 2020,S154145,Mack,Cat,Domestic Shorthair,Mix,98133
May 22 2020,S154143,Kai,Dog,"Retriever, Golden",,98133
May 22 2020,S154142,Dibs,Dog,"Chihuahua, Short Coat",Mix,
May 22 2020,S154141,Betty,Dog,Terrier,Mix,98117
May 22 2020,S154140,Jinx,Cat,Siamese,,98101
May 16 2020,S154139,Wilson,Dog,"Chihuahua, Long Coat",Mix,98122
May 16 2020,S154138,Jake,Dog,"Chihuahua, Short Coat",Mix,98122
May 15 2020,S154137,Sunny,Dog,"Spaniel, English Springer",,98136
May 15 2020,S154136,Blue,Dog,Olde English Bulldogge,Mix,98199
May 15 2020,S154135,Shasta,Cat,Domestic Longhair,Mix,98104
May 09 2020,S154134,Hampton,Cat,Domestic Shorthair,Mix,98119
May 09 2020,S154132,Nacho,Dog,"Welsh Corgi, Pembroke",,98177
May 09 2020,S154131,Silvia,Cat,Domestic Shorthair,Mix,98133
May 08 2020,S154130,Marjo,Cat,Siamese,Mix,98102
May 08 2020,S154129,Alice,Cat,American Shorthair,Mix,98103
May 02 2020,S154128,The Great Catsby,Cat,Siamese,Mix,98117
May 02 2020,S154127,Stella,Cat,Domestic Shorthair,Mix,98125
May 01 2020,S154126,Mars,Dog,"Chihuahua, Short Coat",Mix,98118
May 01 2020,S154125,D'ogee,Dog,"Chihuahua, Short Coat",Mix,98108
April 25 2020,S154122,Bennett,Cat,Domestic Shorthair,Mix,98118
April 25 2020,S154121,Jack,Cat,Domestic Shorthair,Mix,98116
April 25 2020,S154120,Jack,Cat,Domestic Shorthair,Mix,98119
April 24 2020,S154119,Charlie,Dog,Terrier,Mix,98116
April 17 2020,S154117,Pippin,Dog,Border Collie,,98199
April 17 2020,S154116,Lily Bell,Cat,Persian,,98121
April 17 2020,S154115,Twila,Cat,Domestic Shorthair,Mix,98112
April 10 2020,S154114,Arya,Cat,Domestic Shorthair,Mix,98136
April 10 2020,S154113,Pender Wick,Dog,"Retriever, Labrador",Mix,98103
April 10 2020,S154112,Koda,Dog,"Pointer, German Wirehaired","Retriever, Labrador",98103
April 04 2020,S154111,Seth,Cat,Domestic Shorthair,Mix,98121
April 04 2020,S154110,Rocco,Dog,"Mixed Breed, Small (under 24 lbs fully grown)",Mix,98133
April 03 2020,S154109,Sassy,Cat,Domestic Shorthair,Mix,98102
April 03 2020,S154108,Daisy Mae,Dog,"Terrier, Pit Bull",Mix,98103
April 03 2020,S154107,Zelda,Dog,"Terrier, Staffordshire Bull",Mix,98119
April 03 2020,S154106,Rose,Dog,Siberian Husky,Mix,98199
April 03 2020,S154105,Bumble,Cat,Domestic Shorthair,Mix,98125
March 28 2020,S154104,Cheese,Dog,"Terrier, Pit Bull",Mix,98144
March 28 2020,S154102,Charlie,Dog,Beagle,Mix,98122
March 28 2020,S154101,Bella,Dog,Australian Shepherd,"Mixed Breed, Large (over 44 lbs fully grown)",98118
March 28 2020,S154100,Morgan,Cat,Domestic Shorthair,Mix,98122
March 28 2020,S154099,Bibi,Cat,Domestic Shorthair,Mix,98102
March 28 2020,S154098,,Cat,Domestic Medium Hair,Mix,98105
March 27 2020,S154097,Drake,Dog,"Poodle, Miniature",Pomeranian,98199
March 27 2020,S154096,Kitty,Cat,Domestic Shorthair,Mix,98117
March 27 2020,S154095,Rex,Dog,Retriever,Mix,98126
March 27 2020,S154093,Bean,Dog,"Terrier, American Staffordshire",Mix,98108
March 27 2020,S154092,Uncle Joe,Dog,"Retriever, Labrador",Mix,98144
March 19 2020,S154091,Perseus,Dog,Shepherd,Mix,
March 19 2020,S154090,Gigi,Cat,Somali,Mix,98102
March 19 2020,S154089,Persimmon,Dog,Terrier,Mix,98109
March 19 2020,S154088,Clyde,Dog,"Chihuahua, Long Coat",Papillon,98125
March 19 2020,S154087,Mochi,Dog,"Mixed Breed, Small (under 24 lbs fully grown)",Pomeranian,98105
March 19 2020,S154086,Hank,Dog,"Chihuahua, Short Coat",Mix,98117
March 19 2020,S154085,Maddie,Dog,Havanese,,98103
March 14 2020,S154084,Brownie,Cat,Domestic Longhair,Mix,98136
March 14 2020,S154083,Wilson,Dog,"Retriever, Labrador",,98199
March 14 2020,S154082,Snickers,Cat,Domestic Shorthair,Mix,98134
March 14 2020,S154081,Paco,Dog,"Chihuahua, Short Coat",Mix,98118
March 14 2020,S154080,Honey,Dog,"Chihuahua, Short Coat",Mix,98118
March 13 2020,S154079,Tonks,Cat,Mix,Mix,98103
March 13 2020,S154078,Bentley,Dog,"Terrier, American Pit Bull","Retriever, Labrador",
March 13 2020,S154077,Sugar,Dog,"Terrier, American Pit Bull",Mix,98118
March 13 2020,S154076,Zoe,Dog,Pug,Mix,98105
March 11 2020,S154073,Blanco,Dog,"Bulldog, American",Mix,98107
March 11 2020,S154072,Baby,Cat,Domestic Medium Hair,Mix,98109
March 11 2020,S154071,Chase,Dog,"Terrier, Yorkshire",Lhasa Apso,98103
March 11 2020,S154070,Frida,Dog,Catahoula Leopard dog,,98109
March 07 2020,S154069,Lucy,Cat,Domestic Medium Hair,Mix,98126
March 07 2020,S154068,Gus,Dog,Pomeranian,Mix,
March 07 2020,S154067,Mary Jane,Dog,"Chihuahua, Short Coat",Mix,
March 07 2020,S154066,Kami,Dog,"Welsh Corgi, Pembroke",Mix,98119
March 06 2020,S154065,Max,Dog,"Retriever, Labrador",Mix,98133
March 06 2020,S154064,Scout,Dog,"Terrier, Norfolk",,98116
March 05 2020,S154063,Prince,Dog,"Terrier, Yorkshire",,98115
March 05 2020,S154062,Baker,Dog,"Retriever, Golden",,98109
March 05 2020,S154061,Nala,Dog,"Terrier, American Pit Bull",Mix,98117
March 05 2020,S154060,Murray,Dog,"Griffon, Wirehaired Pointing",,98115
February 29 2020,S154058,Lunchbox,Dog,Siberian Husky,Mix,98199
February 29 2020,S154057,Bella,Cat,Domestic Shorthair,Mix,98105
February 28 2020,S154056,Seamus,Dog,Terrier,Mix,98102
February 28 2020,S154055,Koda,Dog,Beagle,German Shepherd,98122
February 28 2020,S154054,Leo,Dog,"Chihuahua, Short Coat",Mix,98105
February 27 2020,S154053,Rusty,Dog,"Retriever, Golden",,98106
February 26 2020,S154052,Soldier,Cat,Domestic Shorthair,Mix,98103
February 26 2020,S154050,Beans,Cat,Domestic Shorthair,Mix,98119
February 26 2020,S154049,Cassius,Dog,"Terrier, American Pit Bull",Mix,98122
February 26 2020,S154048,Gordon,Dog,"Retriever, Labrador",Mix,98105
February 26 2020,S154047,Finn,Dog,American Eskimo,,98107
February 26 2020,S154046,DeMoose,Dog,"Poodle, Standard","Retriever, Golden",98104
February 15 2020,S154045,Charlie,Cat,Domestic Shorthair,Mix,98109
February 15 2020,S154044,Jareth,Cat,Domestic Shorthair,Mix,98109
February 15 2020,S154043,George,Cat,Domestic Shorthair,Mix,98119
February 15 2020,S154042,Pepe,Dog,"Chihuahua, Short Coat",Mix,98199
February 15 2020,S154041,Jack,Dog,Miniature Pinscher,,98199
February 15 2020,S154040,Petra,Dog,"Retriever, Golden",Mix,98103
February 15 2020,S154039,Marshall,Cat,Domestic Shorthair,Mix,98125
February 15 2020,S154038,Atlis Blue,Dog,"Australian Shepherd, Miniature","Poodle, Miniature",98108
February 01 2020,S154034,Rafi,Dog,"Retriever, Labrador",Border Collie,98103
February 01 2020,S154033,Huckleberry Fife,Dog,Australian Cattle Dog,Mix,98105
January 31 2020,S154032,April,Dog,Boxer,Mix,98112
January 30 2020,S154031,Trini,Cat,Domestic Shorthair,Mix,98119
January 30 2020,S154030,Rex,Cat,Domestic Shorthair,Mix,98101
January 30 2020,S154029,Forks,Cat,Domestic Medium Hair,,98107
January 29 2020,S154028,Caitie,Dog,"Terrier, Tibetan",,98119
January 29 2020,S154027,Chandler,Dog,"Chihuahua, Short Coat",Terrier,98103
January 29 2020,S154026,Betsy,Dog,Coonhound,,98103
January 24 2020,S154025,Lucky,Dog,"Retriever, Labrador",Mix,98109
January 23 2020,S154024,Casanova,Dog,"Terrier, Pit Bull",Mix,98115
January 23 2020,S154023,Myla,Cat,Domestic Shorthair,Mix,98107
January 23 2020,S154022,Meeko,Cat,Domestic Medium Hair,Mix,98107
January 23 2020,S154021,Jujubee,Cat,Domestic Medium Hair,Mix,98102
January 23 2020,S154020,Oliver,Dog,"Dachshund, Miniature Long Haired",,98199
January 23 2020,S154019,Auggie,Dog,"Dachshund, Miniature Smooth Haired",,98199
January 22 2020,S154018,Fritter,Dog,Pug,,98133
January 22 2020,S154017,Sunflower,Dog,Australian Shepherd,Mix,98109
January 22 2020,S154016,Zuko,Cat,Domestic Shorthair,Mix,98115
January 22 2020,S154014,Finnigan,Dog,"Chihuahua, Short Coat",Mix,98125
January 18 2020,S154013,Dakota,Dog,Alaskan Husky,Mix,98136
January 18 2020,S154012,Blu,Dog,"Poodle, Standard","Retriever, Golden",98121
January 17 2020,S154011,Marina,Cat,Domestic Shorthair,Mix,98103
January 17 2020,S154010,Jilly,Dog,"Retriever, Golden",Mix,98117
January 16 2020,S154008,Helena,Cat,Domestic Shorthair,Mix,98119
January 16 2020,S154007,Nala,Dog,Retriever,Mix,98103
January 15 2020,S154006,Monkey,Cat,Domestic Longhair,Mix,98109
January 15 2020,S154005,Biggins,Dog,Siberian Husky,German Shepherd,98122
January 15 2020,S154004,Maya Mae,Cat,Domestic Shorthair,Mix,98107
January 15 2020,S154003,Kojo,Cat,Domestic Medium Hair,Mix,98107
January 15 2020,S154002,Pepper,Cat,Domestic Shorthair,Mix,98117
January 15 2020,S154001,Bear,Dog,German Shepherd,Mix,98122
April 02 2020,S153999,Eleven,Cat,Domestic Shorthair,Mix,98109
April 02 2020,S153998,Matilda,Dog,"Chihuahua, Short Coat",Mix,98122
April 02 2020,S153997,Moufette,Cat,Domestic Medium Hair,,98103
March 26 2020,S153996,Ryder NEW INFO,Dog,Hound,Mix,98102
March 26 2020,S153995,Coal,Cat,Domestic Shorthair,Mix,98118
March 26 2020,S153994,Magnarp,Dog,"Retriever, Golden",,98119
March 26 2020,S153993,Maisie,Dog,Bernese Mountain Dog,"Poodle, Miniature",98112
March 26 2020,S153992,B,Cat,Domestic Shorthair,Mix,98125
March 21 2020,S153991,Momo Taro,Dog,Pekingese,Mix,98105
March 21 2020,S153990,Max,Dog,"Chihuahua, Short Coat",Mix,98117
March 21 2020,S153989,Bear,Dog,Schipperke,Mix,98122
March 21 2020,S153988,Sally,Dog,"Terrier, American Pit Bull",Mix,98109
March 21 2020,S153987,Lola,Dog,"Terrier, Pit Bull",,98144
March 21 2020,S153986,Swilley,Dog,"Retriever, Labrador",,98136
March 21 2020,S153985,Vera,Cat,Domestic Longhair,Mix,98133
March 21 2020,S153984,Kerry,Dog,"Welsh Corgi, Pembroke",,98117
March 12 2020,S153983,Maggie,Cat,Domestic Longhair,Mix,98122
March 04 2020,S153981,Peanut,Cat,Domestic Shorthair,Mix,98109
February 21 2020,S153980,Chenille,Cat,Domestic Longhair,Mix,98101
February 21 2020,S153979,Muffin,Dog,Shih Tzu,,98126
February 21 2020,S153978,Mischief,Cat,Domestic Shorthair,,98126
February 21 2020,S153977,Matteo,Cat,Domestic Shorthair,Mix,98126
February 21 2020,S153976,Jasmine,Cat,Domestic Shorthair,Mix,98117
February 21 2020,S153974,Skye,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",Mix,98112
February 19 2020,S153973,Demitrie,Cat,Maine Coon,Mix,98117
February 19 2020,S153972,Moxie,Cat,Domestic Shorthair,Mix,98107
February 13 2020,S153971,Rambo,Dog,Beagle,Mix,98119
February 13 2020,S153970,Lola,Dog,"Terrier, American Pit Bull",Mix,98144
February 13 2020,S153969,Wilder,Dog,Australian Shepherd,Mix,98107
February 08 2020,S153968,Alexi,Cat,Domestic Shorthair,Domestic Shorthair,98119
January 29 2020,S153967,Danny Boy,Cat,Domestic Shorthair,Mix,98102
January 29 2020,S153966,Winona,Cat,Domestic Longhair,Mix,98126
January 22 2020,S153965,Nahla,Dog,Italian Greyhound,"Retriever, Labrador",98107
January 18 2020,S153964,Sancho,Cat,Maine Coon,,98118
January 18 2020,S153963,Kit Kat,Cat,Domestic Shorthair,Mix,98103
January 17 2020,S153962,Kc,Dog,German Shepherd,,98178
January 17 2020,S153961,Tessa,Dog,"Retriever, Golden",Border Collie,
January 17 2020,S153960,Mojave,Cat,Domestic Shorthair,Mix,98199
January 17 2020,S153959,Tamago,Cat,Domestic Longhair,Mix,98119
January 17 2020,S153958,Blossom,Cat,Domestic Longhair,Mix,98133
January 09 2020,S153957,Nellie,Dog,"Retriever, Labrador",,98117
January 09 2020,S153956,Max,Cat,Domestic Shorthair,Mix,98115
January 08 2020,S153955,Chunky,Dog,Doberman Pinscher,"Retriever, Labrador",98103
January 04 2020,S153954,Tally,Dog,"Retriever, Labrador",,98105
January 03 2020,S153952,Bear,Dog,"Retriever, Golden","Poodle, Standard",98115
January 02 2020,S153951,Carmella Poston-Valaile,Dog,Havanese,Mix,98119
January 02 2020,S153950,Finn,Dog,"Retriever, Labrador","Poodle, Standard",98106
January 02 2020,S153949,Monkey,Dog,"Chihuahua, Short Coat",Terrier,98116
January 04 2021,S153948,Sounders Basra,Dog,German Shepherd,,98133
January 02 2020,S153946,Mario,Dog,"Retriever, Golden","Poodle, Standard",98199
