License Issue Date,License Number,Animal's Name,Species,Primary Breed,Secondary Breed,ZIP Code
March 02 2019,8006034,Tilly,Dog,Weimaraner,,98119
March 03 2019,8006038,Lillie,Dog,Great Pyrenees,Braque Francais Pyrenees,98118
March 03 2019,27139,Teddy,Dog,"Welsh Corgi, Pembroke","Chihuahua, Short Coat",98146
March 03 2019,81935,Scout,Dog,Xoloitzcuintli,,98109
March 03 2019,S151306,Jessica Alba,Dog,"Bulldog, French","Terrier, Boston",98118
March 03 2019,84506,Ellie,Dog,Great Pyrenees,Mix,98107
March 03 2019,24721,Gracie,Dog,Australian Shepherd,"Retriever, Labrador",98118
March 03 2019,61842,Syri,Dog,Havanese,,98102
March 03 2019,8006045,Tula,Dog,"Retriever, Labrador",,98103
March 03 2019,84221,Daisy,Dog,Maltese,,98103
March 03 2019,S127061,Freya,Dog,"Terrier, Pit Bull",,98109
March 03 2019,8006054,Lucy,Dog,Doberman Pinscher,Mix,98108
March 03 2019,8006057,Frankie,Dog,"Poodle, Standard","Poodle, Standard",98144
March 03 2019,8006058,Onna Thomas-Mckinney,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",Mix,98117
March 03 2019,8006062,Minnie,Dog,"Terrier, Boston",,98122
March 04 2019,S128666,Ruby,Dog,"Retriever, Labrador",,98116
March 04 2019,S145892,Friday,Dog,German Shepherd,Mix,98115
March 04 2019,8006078,Rocket,Dog,"Retriever, Golden",,98117
March 04 2019,8006079,Luna,Dog,"Retriever, Labrador",Great Pyrenees,98177
March 04 2019,86259,Lucia,Dog,American Eskimo,,98118
March 05 2019,8006091,Hazel,Dog,"Foxhound, American",Mix,98115
March 05 2019,81255,Lily,Dog,Pomeranian,,98117
March 05 2019,83874,Abby,Dog,Border Collie,,98103
March 05 2019,83549,Sammy,Dog,"Retriever, Labrador",Coonhound,98117
March 05 2019,S127713,Maggie,Dog,Mix,,98112
March 05 2019,S148317,Zoey,Dog,Doberman Pinscher,Mix,98126
March 05 2019,8006108,Tally,Dog,"Retriever, Labrador",,98105
March 05 2019,S148322,Zoe,Dog,"Retriever, Golden","Poodle, Standard",98126
March 06 2019,85602,Daisy,Dog,Mix,,98115
March 06 2019,8006120,River,Dog,"Retriever, Labrador",,98107
March 06 2019,8006121,Latte,Dog,Maltese,Miniature Pinscher,98112
March 06 2019,576326,Lucy,Dog,"Retriever, Golden","Poodle, Miniature",98125
March 06 2019,8006127,Iggy,Dog,"Retriever, Labrador","Poodle, Miniature",98119
March 06 2019,81667,Annie,Dog,Shih Tzu,Mix,98121
March 06 2019,84213,Lyric,Dog,Terrier,,98106
March 06 2019,80819,Molly,Dog,"Retriever, Labrador",,98117
March 06 2019,8006135,Dixie,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",Mix,98109
March 06 2019,S143937,Tyee,Dog,"Retriever, Labrador","Poodle, Standard",98116
March 07 2019,S132725,Sombra,Dog,"Retriever, Labrador",Mix,98122
March 07 2019,8006144,Margo,Dog,German Shepherd,Border Collie,98119
March 07 2019,S126057,Apricot,Dog,"Bulldog, French",,98125
March 07 2019,S127904,Keira,Dog,"Retriever, Labrador",,98177
March 07 2019,8006146,SusieQ,Dog,"Retriever, Golden",Italian Greyhound,98121
March 07 2019,83048,Peanut,Dog,Pomeranian,Mix,98199
March 07 2019,8006151,Cinnamon,Dog,"Chihuahua, Short Coat",Mix,98122
March 07 2019,81251,Stella,Dog,Xoloitzcuintli,,98115
March 08 2019,S128029,Madison,Dog,Doberman Pinscher,,98119
March 08 2019,8006157,Tey,Dog,Retriever,,98133
March 08 2019,8006158,Rylie,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",Mix,98133
March 08 2019,8006159,Gemma,Dog,Cane Corso,,98116
March 08 2019,138066,Macy,Dog,"Retriever, Labrador",Terrier,98144
March 08 2019,139617,Charley,Dog,"Retriever, Labrador",,98116
March 08 2019,8006163,Magnolia Wren,Dog,Coton de Tulear,,98199
March 08 2019,141450,India,Dog,Miniature Pinscher,,98122
March 08 2019,71471,Maddie,Dog,"Dachshund, Standard Smooth Haired",,98106
March 08 2019,S129213,Rizzo,Dog,"Chihuahua, Short Coat","Terrier, Rat",98133
March 08 2019,8006164,Emma,Dog,Australian Shepherd,Mix,98103
March 08 2019,141438,Jessie,Dog,"Retriever, Golden",,98105
March 08 2019,S121124,Pepper,Dog,"Welsh Corgi, Pembroke",Mix,98199
March 08 2019,141379,Lily,Dog,Xoloitzcuintli,,98107
March 08 2019,S120535,Maggie,Dog,"Poodle, Miniature",,98199
March 08 2019,136007,Lucy,Dog,"Schnauzer, Miniature","Poodle, Miniature",98199
March 08 2019,141954,Zara,Dog,"Retriever, Golden","Poodle, Standard",98117
March 08 2019,25774,Stella,Dog,Coonhound,"Dachshund, Standard Smooth Haired",98103
March 08 2019,8006167,Penny,Dog,Australian Shepherd,,98119
March 08 2019,8006168,Maggie,Dog,"Terrier, Border",,98119
March 08 2019,139602,Harper,Dog,Greyhound,,98103
March 08 2019,8006171,Meli,Dog,"Poodle, Standard",,98122
March 08 2019,S140311,Dinges,Dog,"Retriever, Golden",,98177
March 08 2019,139219,Indiana,Dog,German Shepherd,,98107
March 09 2019,S127484,Belle,Dog,"Bulldog, French",Mix,98125
March 09 2019,8006178,Attie,Dog,"Retriever, Labrador",,98144
March 09 2019,8006188,Tammy Scales,Dog,"Mixed Breed, Small (under 24 lbs fully grown)",Mix,98116
March 09 2019,8006190,Bella the II,Dog,Retriever,Mix,98115
March 09 2019,S133396,Mavis,Dog,"Terrier, Airedale",,98117
March 09 2019,8006193,Annie,Dog,Border Collie,Mix,98107
March 09 2019,139556,Brownie,Dog,"Retriever, Labrador",,98115
March 09 2019,138860,Pemba,Dog,Australian Cattle Dog,,98102
March 09 2019,8006195,Maisie,Dog,"Collie, Rough",,98122
March 09 2019,138706,Penelope,Dog,"Retriever, Labrador",,98115
March 09 2019,8006196,Bella Noche,Dog,"Bulldog, French","Spaniel, Cavalier King Charles",98136
March 09 2019,S151310,Maya,Dog,Alaskan Husky,Mix,98121
March 09 2019,S151312,Zoey,Dog,Australian Shepherd,Mix,98119
March 09 2019,8006199,Bunny,Dog,"Poodle, Miniature","Retriever, Golden",98133
March 09 2019,S142425,Mabel,Dog,"Chihuahua, Short Coat",Mix,98103
March 09 2019,139418,Zoe,Dog,"Retriever, Golden","Poodle, Standard",98115
March 09 2019,S148332,Daisy,Dog,Cane Corso,,98133
March 09 2019,82432,Hattie,Dog,Australian Kelpie,,98122
March 09 2019,S128170,Stella,Dog,"Retriever, Labrador",,98116
March 09 2019,141624,Allie,Dog,"Retriever, Golden","Poodle, Standard",98112
March 09 2019,8006206,M-illy,Dog,"Bulldog, American","Terrier, Pit Bull",98136
March 09 2019,S119278,Leah,Dog,German Shepherd,Mix,98103
March 09 2019,8006210,Bear,Dog,"Retriever, Labrador","Poodle, Standard",98103
March 09 2019,S128612,Kobold,Dog,"Chihuahua, Short Coat",Mix,98125
March 09 2019,S151316,Calli,Dog,Australian Cattle Dog,"Terrier, Boston",98108
March 09 2019,S119580,Bell,Dog,"Retriever, Labrador",,98117
March 09 2019,S129015,Var,Dog,Boxer,,98177
March 09 2019,S149409,Baby Snow,Dog,"Poodle, Toy",,98133
March 10 2019,80213,Jasmine,Dog,"Retriever, Golden",,98107
March 10 2019,S129217,Willa,Dog,"Terrier, American Staffordshire",,98125
March 10 2019,136051,Apple,Dog,"Retriever, Golden","Poodle, Miniature",98117
March 10 2019,8006217,Honey Felton,Dog,"Retriever, Golden",,98117
March 10 2019,8006220,Sophie,Dog,Retriever,Mix,98115
March 10 2019,140457,Lucy,Dog,Terrier,Mix,98177
March 10 2019,139738,Sophie,Dog,Alaskan Malamute,"Retriever, Golden",98103
March 10 2019,S145900,Mia Bella,Dog,"Chihuahua, Short Coat",Mix,98178
March 10 2019,136875,Madeline,Dog,Bearded Collie,,98103
March 10 2019,S147370,Artemis,Dog,Alaskan Malamute,Shepherd,98133
March 10 2019,8006226,Dot,Dog,Brittany,,98105
March 10 2019,S121620,Ada,Dog,Siberian Husky,,98119
March 10 2019,S128737,Cassie,Dog,"Terrier, American Pit Bull",,98107
March 10 2019,139626,Clara,Dog,"Terrier, Scottish",,98102
March 10 2019,S102931,Noki,Dog,"Terrier, Border",,98107
March 10 2019,S128794,Lulu,Dog,"Dachshund, Miniature Smooth Haired",Mix,98104
March 10 2019,S120914,Clover,Dog,Pug,,98115
March 10 2019,S123654,Olive,Dog,"Retriever, Labrador",,98107
March 11 2019,S120751,Newt,Dog,"Terrier, Boston",,98122
March 11 2019,S129502,Stella,Dog,Rhodesian Ridgeback,Boxer,98126
March 11 2019,8006250,Bess,Dog,"Coonhound, Redbone","Retriever, Labrador",98109
March 11 2019,S151317,Samantha,Dog,"Retriever, Labrador",,98115
March 11 2019,86385,Bella Boo,Dog,"Retriever, Labrador",Newfoundland,98115
March 11 2019,8006253,Isabella,Dog,"Chihuahua, Short Coat",Mix,98126
March 11 2019,8006258,Raleigh,Dog,American Eskimo,"Poodle, Standard",98105
March 11 2019,S141765,Scarlett,Dog,Australian Cattle Dog,,98144
March 11 2019,S141247,Lady Zuzu,Dog,"Chihuahua, Short Coat",,98144
March 11 2019,358115,Skookum,Dog,"Retriever, Labrador",Rhodesian Ridgeback,98118
March 11 2019,S128689,Godzilla,Dog,"Welsh Corgi, Pembroke",,98126
March 11 2019,S129186,Copper,Dog,Bernese Mountain Dog,,98106
March 11 2019,S128681,Ella,Dog,"Retriever, Labrador","Mixed Breed, Large (over 44 lbs fully grown)",98103
March 11 2019,S129269,Maddie,Dog,"Retriever, Labrador","Terrier, Pit Bull",98118
March 11 2019,139829,Baby,Dog,"Terrier, Silky",,98115
March 11 2019,139540,Coco,Dog,American Eskimo,"Chihuahua, Short Coat",98136
March 11 2019,8006288,Katsumi,Dog,Shiba Inu,,98106
March 12 2019,8006295,Caramel Thompson,Dog,"Terrier, American Staffordshire","Mixed Breed, Medium (up to 44 lbs fully grown)",98584
March 12 2019,137571,Tyr,Dog,"Pointer, German Shorthaired",,98103
March 12 2019,141630,Lily,Dog,"Terrier, Yorkshire",,98112
March 12 2019,141629,Darci,Dog,"Terrier, Yorkshire",,98112
March 12 2019,141475,Phoebe,Dog,Chow Chow,,98122
March 12 2019,S127691,Lani,Dog,"Chihuahua, Short Coat","Dachshund, Miniature Smooth Haired",98199
March 12 2019,S103256,Summer,Dog,"Retriever, Labrador",,98116
March 12 2019,8006300,Annabelle,Dog,"Terrier, American Pit Bull",,98117
March 12 2019,S112727,Misty,Dog,Border Collie,Mix,98115
March 12 2019,141626,Lily,Dog,"Welsh Corgi, Pembroke",,98199
March 12 2019,8006305,Miley,Dog,Bernese Mountain Dog,,98136
March 12 2019,141708,Zoey,Dog,Border Collie,,98125
March 12 2019,141277,Lily,Dog,"Retriever, Labrador",,98115
March 12 2019,S128335,Moclips,Dog,"Retriever, Labrador",Border Collie,98105
March 12 2019,S119628,Bella,Dog,Miniature Pinscher,Mix,98125
March 12 2019,137909,Abby,Dog,German Shepherd,,98103
March 12 2019,S127735,Amie,Dog,Belgian Malinois,,98106
March 12 2019,S127319,Lucy,Dog,"Chihuahua, Short Coat","Terrier, Jack Russell",98103
March 12 2019,138294,Shadow,Dog,German Shepherd,,98122
March 12 2019,138240,Lulu,Dog,"Retriever, Golden",,98126
March 12 2019,S129166,Kayla,Dog,"Retriever, Labrador",Beagle,98103
March 12 2019,8006319,Orie,Dog,"Terrier, Cairn",,98112
March 13 2019,8006320,Cara,Dog,"Dachshund, Miniature Wire Haired",,98199
March 13 2019,81209,Molly,Dog,"Collie, Rough",,98112
March 13 2019,130529,Gingerbread,Dog,"Dachshund, Standard Smooth Haired",,98126
March 13 2019,8006325,Mossi,Dog,"Terrier, Yorkshire",,98112
March 13 2019,8006329,Ellie,Dog,Spaniel,Mix,98108
March 13 2019,S126094,Deià,Dog,"Poodle, Miniature","Schnauzer, Miniature",98144
March 13 2019,8006340,Kili,Dog,Retriever,Mix,98101
March 13 2019,80953,Tenor,Dog,Shepherd,Mix,98118
March 13 2019,S136445,Downey,Dog,"Retriever, Labrador",,98105
March 13 2019,8006343,Yuki,Dog,"Poodle, Toy",Shepherd,98102
March 13 2019,S148337,Molly,Dog,"Terrier, Scottish",,98105
March 13 2019,142491,Betty,Dog,"Griffon, Brussels",,98109
March 13 2019,81028,Domino,Dog,Australian Shepherd,,98122
March 13 2019,139452,Daisy,Dog,"Chihuahua, Short Coat",Miniature Pinscher,98115
March 13 2019,S151321,Bella,Dog,Papillon,Mix,98146
March 13 2019,S151322,Guera,Dog,Siberian Husky,Mix,98106
March 13 2019,S150369,Ruby Blue,Dog,"German Shepherd, King",,98125
March 13 2019,141352,Ziva,Dog,Shih Tzu,,98103
March 13 2019,8006360,Daisy,Dog,"Retriever, Golden",,98112
March 14 2019,81150,Dublin,Dog,"Retriever, Golden",,98117
March 14 2019,141927,Summer,Dog,German Shepherd,,98199
March 14 2019,141754,Juno,Dog,"Bulldog, French",,98199
March 14 2019,141880,Zia,Dog,Shiba Inu,Mix,98103
March 14 2019,81001,Milenka,Dog,"Terrier, Yorkshire",,98106
March 14 2019,142425,Penelope,Dog,Bichon Frise,,98117
March 14 2019,S136556,Mabel,Dog,Australian Shepherd,"Retriever, Golden",98125
March 14 2019,29623,Soleil,Dog,"Poodle, Standard",,98199
March 14 2019,S129270,Drusilla,Dog,Pug,,98118
March 14 2019,82417,Annie,Dog,"Retriever, Labrador",Mix,98146
March 14 2019,81887,Augusta (aka Gussie),Dog,Maltese,,98115
March 14 2019,S150370,Freya,Dog,Alaskan Husky,Mix,98115
March 14 2019,137805,Lucy,Dog,"Terrier, Boston",,98105
March 14 2019,S150374,Sadie,Dog,Australian Shepherd,,98119
March 14 2019,8006372,Loretta,Dog,Mix,Mix,98119
March 14 2019,82374,Crystal,Dog,Siberian Husky,Mix,98118
March 14 2019,8006376,Quin,Dog,Shepherd,Mix,98144
March 14 2019,S127866,Miss Bacon,Dog,"Schnauzer, Miniature","Poodle, Miniature",98144
March 14 2019,S150378,Bella,Dog,"Terrier, American Staffordshire",Mix,98108
March 14 2019,S126968,Nala,Dog,"Chihuahua, Short Coat","Dachshund, Miniature Smooth Haired",98117
March 14 2019,960111,Nisse,Dog,Border Collie,,98107
March 14 2019,81930,Frobie,Dog,Australian Kelpie,"Mixed Breed, Medium (up to 44 lbs fully grown)",98118
March 14 2019,86241,Lucy,Dog,"Chihuahua, Long Coat",Mix,98105
March 14 2019,80124,Shilo,Dog,Newfoundland,Bernese Mountain Dog,98104
March 14 2019,8006389,Maia,Dog,Siberian Husky,,98102
March 14 2019,357101,Holiday,Dog,"Spaniel, Cavalier King Charles","Chihuahua, Short Coat",98117
March 14 2019,8006391,Flicka,Dog,Pug,"Chihuahua, Long Coat",98115
March 14 2019,83870,Coco,Dog,"Retriever, Labrador",,98125
March 14 2019,S118791,Kalypso the Destroyer,Dog,"Terrier, Pit Bull",,98103
March 15 2019,80937,Millie,Dog,Papillon,,98116
March 15 2019,8006402,Lulu,Dog,"Terrier, Jack Russell",Mix,98106
March 15 2019,8006404,Zelda,Dog,Terrier,Mix,98103
March 15 2019,S103098,Penny,Dog,Havanese,,98117
March 15 2019,S129065,Delilah,Dog,"Terrier, Pit Bull",,98199
March 15 2019,84431,Ella,Dog,"Spaniel, American Cocker","Poodle, Miniature",98105
March 15 2019,138218,Esmae,Dog,Lhasa Apso,Mix,98115
March 15 2019,136424,Maddie,Dog,"Dachshund, Miniature Smooth Haired",,98117
March 15 2019,114061,Lucy,Dog,"Terrier, Cairn",,98112
March 15 2019,731162,Pookah,Dog,Shih Tzu,Mix,98125
March 15 2019,S150380,Winnie,Dog,Siberian Husky,,98126
March 15 2019,S129157,Scout,Dog,Havanese,,98144
March 15 2019,S150381,Lucy Goose Woletz,Dog,"Retriever, Golden",,98112
March 15 2019,138727,Rosie,Dog,"Terrier, American Pit Bull",,98125
March 15 2019,86227,Ruby,Dog,Pug,,98112
March 15 2019,86228,Scarlett,Dog,Pug,,98112
March 15 2019,134741,Molly,Dog,"Terrier, Soft Coated Wheaten",,98105
March 15 2019,81412,Angel,Dog,Xoloitzcuintli,,98118
March 15 2019,8006419,Mesa,Dog,Belgian Malinois,Mix,98119
March 15 2019,8006421,Lily,Dog,Beagle,,98122
March 15 2019,136481,Grace,Dog,Border Collie,Mix,98111
March 15 2019,S121697,Rosie,Dog,"Retriever, Flat-Coated",,98103
March 15 2019,80148,Kira,Dog,Australian Shepherd,,98118
March 15 2019,79589,Molly,Dog,"Terrier, West Highland White","Welsh Corgi, Cardigan",98126
March 15 2019,S117683,Cricket,Dog,"Retriever, Golden","Poodle, Standard",98109
March 15 2019,S126068,Sadie,Dog,"Terrier, American Pit Bull",,98102
March 15 2019,84366,Mavis,Dog,Dalmatian,,98118
March 15 2019,8006431,Whitney,Dog,Pointer,Hound,98112
March 16 2019,S121567,Sheena,Dog,Alaskan Husky,"Retriever, Labrador",98115
March 16 2019,S121568,Dakota,Dog,"Retriever, Labrador",Mix,98115
March 16 2019,S121571,Clio,Dog,"Retriever, Labrador","Poodle, Standard",98115
March 16 2019,8006435,Ruby,Dog,"Retriever, Labrador","Setter, Irish",98103
March 16 2019,S150385,Lulu,Dog,"Poodle, Standard",Mix,98116
March 16 2019,8006437,Stella,Dog,Alaskan Klee Kai,,98126
March 16 2019,8006438,Luna,Dog,Alaskan Klee Kai,,98126
March 16 2019,139040,Maeby,Dog,Boxer,Shepherd,98117
March 16 2019,S128057,Willow,Dog,"Spaniel, English Springer",,98105
March 16 2019,139791,Bella,Dog,"Terrier, Jack Russell",,98126
March 16 2019,83070,Frito,Dog,"Dachshund, Standard Wire Haired",Mix,98115
March 16 2019,S129078,Lily,Dog,"Retriever, Labrador","Poodle, Miniature",98105
March 16 2019,S147377,Star,Dog,Australian Shepherd,Mix,
March 16 2019,8006445,Nessie,Dog,"Dachshund, Standard Smooth Haired","Chihuahua, Short Coat",98199
March 16 2019,S127643,Furiosa,Dog,"Terrier, Pit Bull","Bulldog, American",98107
March 16 2019,S147379,Boo,Dog,"Mixed Breed, Small (under 24 lbs fully grown)",Mix,98118
March 16 2019,8006448,Sadie,Dog,"Terrier, Norwich",,98115
March 16 2019,84550,Coco,Dog,"Welsh Corgi, Cardigan","Retriever, Labrador",98116
March 17 2019,141720,Coco,Dog,"Spaniel, Cavalier King Charles",,98103
March 17 2019,8006450,Uni,Dog,Olde English Bulldogge,,98116
